platform_shop_id,source,visibility_score,review_count,avg_rating,blog_mention_30d,sns_mention_30d,raw
ba_13235535,naver_place,1.0,1,,19,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 의정부낙양점"", ""address_input"": ""경기도 의정부시 용민로 407""}"
ba_13235557,naver_place,1.0,1,,4,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 도봉동점"", ""address_input"": ""서울특별시 도봉구 도봉로 887""}"
ba_13235588,naver_place,1.0,1,,31,10,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 성균관대점"", ""address_input"": ""서울특별시 종로구 창경궁로 247""}"
ba_13235631,naver_place,1.0,1,,6,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 인왕산점"", ""address_input"": ""서울특별시 서대문구 통일로 404""}"
ba_13236401,naver_place,1.0,1,,366,70,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 대학로본점"", ""address_input"": ""서울특별시 종로구 대학로7길 3""}"
ba_13236479,naver_place,1.0,1,,3,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 군포G샘병원점"", ""address_input"": ""경기도 군포시 군포로 581""}"
ba_13236481,naver_place,1.0,2,,122,15,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 포항시외버스터미널점"", ""address_input"": ""경상북도 포항시 북구 중흥로 119""}"
ba_13236584,naver_place,1.0,5,,18,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 군포G샘병원점"", ""address_input"": ""경기도 군포시 고산로 256""}"
ba_13236745,naver_place,1.0,1,,72,50,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 김해장유코아점"", ""address_input"": ""경상남도 김해시 능동로155번길 2""}"
ba_13237293,naver_place,1.0,1,,14,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 의왕오전점"", ""address_input"": ""경기도 의왕시 오전로 216""}"
ba_13237700,naver_place,1.0,1,,16,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 김해내외동점"", ""address_input"": ""경상남도 김해시 내외중앙로 76""}"
ba_13243478,naver_place,1.0,1,,16,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 보정동단국대점"", ""address_input"": ""경기도 용인시 기흥구 죽전로 50""}"
ba_13243585,naver_place,1.0,5,,19,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 쌍문역드림점"", ""address_input"": ""서울특별시 도봉구 도당로 14""}"
ba_13247000,naver_place,1.0,1,,86,17,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 용인광교역점"", ""address_input"": ""경기도 용인시 수지구 광교마을로 54""}"
ba_13248384,naver_place,1.0,5,,29,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 구리인창점"", ""address_input"": ""경기도 구리시 건원대로34번길 25""}"
ba_13249105,naver_place,0.0,4,,21,3,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 소답점"", ""address_input"": ""경상남도 창원시 의창구 의창대로132번길 25""}"
ba_13249989,naver_place,1.0,5,,61,12,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 울산달동점"", ""address_input"": ""울산광역시 남구 신정로 75""}"
ba_13251048,naver_place,1.0,2,,43,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 울산송정점"", ""address_input"": ""울산광역시 북구 박상진12로 11""}"
ba_13260523,naver_place,1.0,2,,9,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 평택포승점"", ""address_input"": ""경기도 평택시 포승읍 여술로43번길 5""}"
ba_13260584,naver_place,1.0,1,,19,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 광주신창점"", ""address_input"": ""광주광역시 광산구 신창로 84""}"
ba_13265806,naver_place,1.0,1,,21,10,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 익산영등제일점"", ""address_input"": ""전북특별자치도 익산시 고봉로30길 11""}"
ba_13267079,naver_place,1.0,5,,15,8,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대전송촌점"", ""address_input"": ""대전광역시 대덕구 동춘당로126번길 2""}"
ba_13268955,naver_place,1.0,1,,31,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 전주객사점"", ""address_input"": ""전북특별자치도 전주시 완산구 충경로 40""}"
ba_13292835,naver_place,1.0,1,,40,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 대전하기동점"", ""address_input"": ""대전광역시 유성구 송림로 52""}"
ba_13301511,naver_place,1.0,1,,106,15,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 송도글로벌캠퍼스점"", ""address_input"": ""인천광역시 연수구 송도문화로28번길 28""}"
ba_13305413,naver_place,1.0,1,,79,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 사당연세사랑병원점"", ""address_input"": ""서울특별시 서초구 효령로 22""}"
ba_13308613,naver_place,1.0,5,,13,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 김포걸포점"", ""address_input"": ""경기도 김포시 걸포2로 83""}"
ba_13311793,naver_place,1.0,1,,64,23,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 연신내점"", ""address_input"": ""서울특별시 은평구 통일로 877""}"
ba_13313413,naver_place,0.0,0,,8,4,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""대전광역시 서구 배재로 175""}"
ba_13313909,naver_place,1.0,1,,19,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 논현고잔1호점"", ""address_input"": ""인천광역시 남동구 청능대로595번길 31-2""}"
ba_13326281,naver_place,1.0,1,,9,10,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 만리점"", ""address_input"": ""서울특별시 중구 만리재로 175""}"
ba_13348011,naver_place,1.0,1,,28,13,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 하남신장점"", ""address_input"": ""경기도 하남시 신평로61번길 18""}"
ba_13379446,naver_place,0.0,0,,12,9,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""경기도 남양주시 경춘로1286번안길 4-2""}"
ba_13412065,naver_place,1.0,1,,35,11,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 신길뉴타운점"", ""address_input"": ""서울특별시 영등포구 신길로 119""}"
ba_13436824,naver_place,0.2,5,,36,12,"{""found_in_local"": true, ""local_rank"": 5, ""first_title"": ""본죽&amp;비빔밥cafe 평택고덕국제점"", ""address_input"": ""경기도 평택시 관광특구로 13""}"
ba_13448308,naver_place,1.0,1,,52,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 역촌점"", ""address_input"": ""서울특별시 은평구 역말로 64""}"
ba_13451078,naver_place,1.0,1,,13,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 김포신곡점"", ""address_input"": ""경기도 김포시 고촌읍 수기로 115""}"
ba_13452835,naver_place,1.0,1,,9,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 경남남해점"", ""address_input"": ""경상남도 남해군 남해읍 화전로78번길 11-1""}"
ba_13459937,naver_place,1.0,1,,9,10,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 성사점"", ""address_input"": ""경기도 고양시 덕양구 호국로790번길 42-4""}"
ba_13470236,naver_place,1.0,1,,23,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 신제주점"", ""address_input"": ""제주특별자치도 제주시 삼무로 2""}"
ba_13471384,naver_place,1.0,1,,13,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 통영죽림점"", ""address_input"": ""경상남도 통영시 광도면 죽림4로 52""}"
ba_13472981,naver_place,0.0,5,,62139,130640,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 남산점"", ""address_input"": ""경상북도 상주시 냉림2길 31-3""}"
ba_13473077,naver_place,1.0,1,,15,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 목포북항점"", ""address_input"": ""전라남도 목포시 청호로 183""}"
ba_13475914,naver_place,1.0,1,,39,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 광주백운대성초교점"", ""address_input"": ""광주광역시 남구 중앙로 80""}"
ba_13477857,naver_place,1.0,1,,14,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 논산내동점"", ""address_input"": ""충청남도 논산시 대학로 87""}"
ba_13492399,naver_place,1.0,1,,108,673,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 등촌공항대로점"", ""address_input"": ""서울특별시 강서구 공항대로61길 14""}"
ba_13504506,naver_place,1.0,3,,20,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 세종반곡점"", ""address_input"": ""세종특별자치시 한누리대로 1820""}"
ba_13522931,naver_place,1.0,2,,16,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 파주문산점"", ""address_input"": ""경기도 파주시 문산읍 문향로75번길 19-12""}"
ba_13539608,naver_place,1.0,3,,67,62,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 창원중앙점"", ""address_input"": ""경상남도 창원시 성산구 용지로121번길 15""}"
ba_13539851,naver_place,1.0,2,,12,14,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 소답점"", ""address_input"": ""경상남도 창원시 의창구 읍성로89번길 2""}"
ba_13539979,naver_place,1.0,1,,3,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대전신탄점"", ""address_input"": ""대전광역시 대덕구 대덕대로 1555""}"
ba_13550181,naver_place,1.0,1,,11,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 양주고읍점"", ""address_input"": ""경기도 양주시 고읍남로 15""}"
ba_13550240,naver_place,1.0,1,,116,11,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 청주오창2지구점"", ""address_input"": ""충청북도 청주시 청원구 오창읍 2산단로 138""}"
ba_13574800,naver_place,1.0,1,,17,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 대구신매점"", ""address_input"": ""대구광역시 수성구 고산로4안길 33-14""}"
ba_13580972,naver_place,1.0,1,,7,15,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 신수점"", ""address_input"": ""서울특별시 마포구 토정로18길 11""}"
ba_13584348,naver_place,1.0,1,,34,8,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 부산개금점"", ""address_input"": ""부산광역시 부산진구 개금온정로17번길 47-5""}"
ba_13596071,naver_place,1.0,1,,24,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 연신갈현점"", ""address_input"": ""서울특별시 은평구 통일로83길 6-4""}"
ba_13596730,naver_place,1.0,1,,71,21,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 대구 혁신점"", ""address_input"": ""대구광역시 동구 이노밸리로46길 1""}"
ba_13612153,naver_place,1.0,1,,47,14,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 철산역점"", ""address_input"": ""경기도 광명시 오리로 857""}"
ba_13628326,naver_place,1.0,4,,23,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 부산개금점"", ""address_input"": ""부산광역시 부산진구 엄광로 34""}"
ba_13630053,naver_place,1.0,1,,11,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 경남사천점"", ""address_input"": ""경상남도 사천시 사천읍 진삼로 1469""}"
ba_13639608,naver_place,1.0,1,,75,39,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 광주금호점"", ""address_input"": ""광주광역시 서구 화개1로 31""}"
ba_13648667,naver_place,1.0,1,,143,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대전노은3지구점"", ""address_input"": ""대전광역시 유성구 지족동로 152""}"
ba_13651212,naver_place,1.0,1,,26,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 광주금호점"", ""address_input"": ""광주광역시 서구 금화로 91""}"
ba_13683573,naver_place,1.0,1,,30,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 제주아라점"", ""address_input"": ""제주특별자치도 제주시 아란9길 6""}"
ba_13722581,naver_place,1.0,1,,3,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 의왕고천점"", ""address_input"": ""경기도 의왕시 전주남이길 8""}"
ba_13730162,naver_place,1.0,3,,10,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 경산진량점"", ""address_input"": ""경상북도 경산시 진량읍 공단로 503""}"
ba_13752011,naver_place,1.0,1,,42,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 영통2동점"", ""address_input"": ""경기도 수원시 영통구 영통로 237""}"
ba_13768149,naver_place,1.0,1,,45,14,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 신탄진점"", ""address_input"": ""대전광역시 대덕구 덕암로 255""}"
ba_13769748,naver_place,1.0,1,,8,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 괴산점"", ""address_input"": ""충청북도 괴산군 괴산읍 읍내로13길 21""}"
ba_13787561,naver_place,1.0,1,,101,12,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 평택시청점"", ""address_input"": ""경기도 평택시 평택5로20번길 39""}"
ba_13870012,naver_place,1.0,1,,23,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 시흥장곡점"", ""address_input"": ""경기도 시흥시 장현장곡로 2""}"
ba_13918069,naver_place,1.0,1,,12,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 평택지제점"", ""address_input"": ""경기도 평택시 동삭1로22번길 19-6""}"
ba_13928548,naver_place,0.0,0,,22,1,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""대전광역시 동구 우암로171번길 64""}"
ba_13969584,naver_place,1.0,1,,8,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 대구대현점"", ""address_input"": ""대구광역시 북구 대현로 106""}"
ba_13969607,naver_place,0.0,1,,7,2,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 창원봉곡사림점"", ""address_input"": ""경상남도 창원시 의창구 사림로 53""}"
ba_13970104,naver_place,0.0,1,,62,12,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 대구 혁신점"", ""address_input"": ""대구광역시 동구 이노밸리로46길 1""}"
ba_13972155,naver_place,0.0,2,,43,32,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 신금호역점"", ""address_input"": ""광주광역시 서구 화개1로 31""}"
ba_13972425,naver_place,1.0,4,,4,15,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 광주문흥점"", ""address_input"": ""광주광역시 북구 천지인로173번길 28""}"
ba_13972595,naver_place,0.0,0,,229,581,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""전라남도 나주시 상야3길 8""}"
ba_13972771,naver_place,1.0,5,,41,23,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 광주상무점"", ""address_input"": ""광주광역시 서구 상무공원로 112""}"
ba_13972819,naver_place,0.0,4,,15,1,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 망포점"", ""address_input"": ""경기도 수원시 영통구 영통로 237""}"
ba_13973349,naver_place,1.0,1,,7,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 온의퇴계점"", ""address_input"": ""강원특별자치도 춘천시 터미널길 18""}"
ba_13973745,naver_place,0.0,5,,73,31,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 대림사거리점"", ""address_input"": ""서울특별시 금천구 시흥대로149길 48""}"
ba_13973813,naver_place,0.5,5,,2,1,"{""found_in_local"": true, ""local_rank"": 2, ""first_title"": ""굽네치킨 선부1동점"", ""address_input"": ""경기도 안산시 단원구 달미로 96-1""}"
ba_13973901,naver_place,0.5,5,,6,2,"{""found_in_local"": true, ""local_rank"": 2, ""first_title"": ""굽네치킨 둔내점"", ""address_input"": ""강원특별자치도 횡성군 횡성읍 대동로 15-1""}"
ba_13974075,naver_place,0.0,5,,67,42,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 인계동수원점"", ""address_input"": ""경기도 수원시 팔달구 세지로152번길 28""}"
ba_13975731,naver_place,0.0,0,,16,2,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""서울특별시 영등포구 신길로 119""}"
ba_13976616,naver_place,1.0,1,,1,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 여수관문점"", ""address_input"": ""전라남도 여수시 충무로 58-19""}"
ba_13976690,naver_place,1.0,1,,7,15,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 신수점"", ""address_input"": ""서울특별시 마포구 토정로18길 11""}"
ba_13977023,naver_place,0.0,0,,3,2,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""경기도 양주시 삼숭로 157""}"
ba_13977167,naver_place,0.0,2,,33,15,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 갈현점"", ""address_input"": ""서울특별시 은평구 통일로 877""}"
ba_13984579,naver_place,1.0,3,,31,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 암사3동점"", ""address_input"": ""서울특별시 강동구 암사길 88""}"
ba_14042200,naver_place,1.0,1,,26,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 왕십리뉴타운점"", ""address_input"": ""서울특별시 성동구 무학로 33""}"
ba_14049107,naver_place,1.0,3,,11,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 배곧신도시1호점"", ""address_input"": ""인천광역시 연수구 컨벤시아대로 50""}"
ba_14092187,naver_place,1.0,1,,16,13,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 일산식사점"", ""address_input"": ""경기도 고양시 일산동구 위시티3로 75""}"
ba_14103678,naver_place,1.0,2,,18,13,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 불광1동점"", ""address_input"": ""서울특별시 은평구 불광로 114""}"
ba_14108842,naver_place,1.0,5,,6,15,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 영암삼호"", ""address_input"": ""전라남도 영암군 영암읍 중앙로 16""}"
ba_14117511,naver_place,1.0,1,,22,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 논현1동점"", ""address_input"": ""서울특별시 강남구 강남대로124길 27""}"
ba_14117512,naver_place,1.0,1,,13,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 논현1동점"", ""address_input"": ""서울특별시 강남구 강남대로124길 27""}"
ba_14153764,naver_place,0.0,0,,20,7,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""인천광역시 미추홀구 인하로 230""}"
ba_14171127,naver_place,0.0,1,,18,1,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 대구연경점"", ""address_input"": ""대구광역시 동구 동화천로 372""}"
ba_14173661,naver_place,1.0,1,,1,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 신월사파점"", ""address_input"": ""경상남도 창원시 성산구 신사로45번길 33""}"
ba_14185617,naver_place,1.0,1,,3,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 영주휴천점"", ""address_input"": ""경상북도 영주시 지천로 136""}"
ba_14189792,naver_place,1.0,5,,7,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 부산우동점"", ""address_input"": ""부산광역시 해운대구 해운대로 663""}"
ba_14190360,naver_place,1.0,1,,17,13,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 일산식사점"", ""address_input"": ""경기도 고양시 일산동구 위시티3로 75""}"
ba_14228061,naver_place,1.0,1,,13,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 월계2동점"", ""address_input"": ""서울특별시 노원구 초안산로5길 12""}"
ba_14228062,naver_place,1.0,5,,6,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 월계2동점"", ""address_input"": ""서울특별시 노원구 초안산로5길 12""}"
ba_14228480,naver_place,1.0,1,,17,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 중곡1동점"", ""address_input"": ""서울특별시 광진구 능동로 339""}"
ba_14228481,naver_place,1.0,2,,7,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 중곡1동점"", ""address_input"": ""서울특별시 광진구 능동로 339""}"
ba_14229365,naver_place,1.0,2,,7,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 중곡1동점"", ""address_input"": ""서울특별시 광진구 능동로 339""}"
ba_14238012,naver_place,1.0,1,,7,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 안동송현점"", ""address_input"": ""경상북도 안동시 경동로 293""}"
ba_14239270,naver_place,1.0,3,,7,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 대구이곡점"", ""address_input"": ""대구광역시 달서구 선원남로 74""}"
ba_14245849,naver_place,1.0,1,,26,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 광양중동점"", ""address_input"": ""전라남도 광양시 길호1길 1""}"
ba_14245878,naver_place,1.0,1,,148,17,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 안양동편마을점"", ""address_input"": ""경기도 안양시 동안구 동편로27번길 37""}"
ba_14248050,naver_place,1.0,1,,6,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 은행선화점"", ""address_input"": ""대전광역시 중구 대종로517번길 61""}"
ba_14248059,naver_place,1.0,1,,15,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 은행선화점"", ""address_input"": ""대전광역시 중구 대종로517번길 61""}"
ba_14249433,naver_place,1.0,1,,55,50,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 부산하단점"", ""address_input"": ""부산광역시 사하구 하신번영로 304""}"
ba_14249441,naver_place,0.0,0,,26,49,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""부산광역시 사하구 하신번영로 304""}"
ba_14250328,naver_place,1.0,5,,10,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 인창점"", ""address_input"": ""경기도 구리시 동구릉로 64""}"
ba_14250329,naver_place,1.0,5,,10,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 인창점"", ""address_input"": ""경기도 구리시 동구릉로 64""}"
ba_14251741,naver_place,1.0,2,,60,21,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 광주태전점"", ""address_input"": ""대구광역시 북구 칠곡중앙대로53길 10""}"
ba_14251745,naver_place,0.0,2,,34,16,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 광주태전점"", ""address_input"": ""대구광역시 북구 칠곡중앙대로53길 10""}"
ba_14252159,naver_place,1.0,1,,7,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 사당2동점"", ""address_input"": ""서울특별시 동작구 동작대로35길 46""}"
ba_14253619,naver_place,1.0,1,,61,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 문래힐스테이트점"", ""address_input"": ""서울특별시 영등포구 선유로 59""}"
ba_14254080,naver_place,1.0,4,,11,8,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 망우본동점"", ""address_input"": ""서울특별시 중랑구 봉우재로 207""}"
ba_14256619,naver_place,1.0,1,,14,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 비산사거리점"", ""address_input"": ""경기도 안양시 동안구 비산로 9""}"
ba_14259741,naver_place,1.0,1,,15,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 춘천우두택지점"", ""address_input"": ""강원특별자치도 춘천시 우두1길 157""}"
ba_14260091,naver_place,1.0,1,,127,73,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 부평역점"", ""address_input"": ""인천광역시 부평구 부평문화로 107-3""}"
ba_14260093,naver_place,1.0,1,,98,50,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 일신부개점"", ""address_input"": ""인천광역시 부평구 부평문화로 107-3""}"
ba_14262149,naver_place,1.0,1,,4,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 용인둔전점"", ""address_input"": ""경기도 용인시 처인구 포곡읍 포곡로 113""}"
ba_14267053,naver_place,1.0,2,,7,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 한양대마장점"", ""address_input"": ""경기도 이천시 마장면 중앙로10번길 30""}"
ba_14267751,naver_place,1.0,1,,9,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 신정7동점"", ""address_input"": ""서울특별시 양천구 목동남로2길 60-7""}"
ba_14268780,naver_place,1.0,1,,8,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 세종집현점"", ""address_input"": ""세종특별자치시 남세종로 73""}"
ba_14270407,naver_place,1.0,1,,28,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 벡스코역점"", ""address_input"": ""부산광역시 해운대구 해운대로383번길 37""}"
ba_14270903,naver_place,1.0,1,,10,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 부천원미점"", ""address_input"": ""경기도 부천시 원미로 137""}"
ba_14270904,naver_place,1.0,1,,19,8,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 부천원미점"", ""address_input"": ""경기도 부천시 원미로 137""}"
